Entity,Code,Year,HIV prevalence - Sex: total - Age: 15-49 - Central estimate
"Kenya, Coast",,2023,2.99774
"Kenya, Eastern",,1990,2.01081
"Kenya, Eastern",,1991,3.04827
"Kenya, Eastern",,1992,4.27144
"Kenya, Eastern",,1993,5.47376
"Kenya, Eastern",,1994,6.35478
"Kenya, Eastern",,1995,6.85258
"Kenya, Eastern",,1996,7.02822
"Kenya, Eastern",,1997,6.9842
"Kenya, Eastern",,1998,6.79684
"Kenya, Eastern",,1999,6.53693
"Kenya, Eastern",,2000,6.22726
"Kenya, Eastern",,2001,5.88678
"Kenya, Eastern",,2002,5.53744
"Kenya, Eastern",,2003,5.18045
"Kenya, Eastern",,2004,4.8501
"Kenya, Eastern",,2005,4.55135
"Kenya, Eastern",,2006,4.29971
"Kenya, Eastern",,2007,4.09517
"Kenya, Eastern",,2008,3.91918
"Kenya, Eastern",,2009,3.78651
"Kenya, Eastern",,2010,3.66912
"Kenya, Eastern",,2011,3.55692
"Kenya, Eastern",,2012,3.4529
"Kenya, Eastern",,2013,3.33539
"Kenya, Eastern",,2014,3.22288
"Kenya, Eastern",,2015,3.11192
"Kenya, Eastern",,2016,2.99844
"Kenya, Eastern",,2017,2.87618
"Kenya, Eastern",,2018,2.75579
"Kenya, Eastern",,2019,2.63442
"Kenya, Eastern",,2020,2.51249
"Kenya, Eastern",,2021,2.38612
"Kenya, Eastern",,2022,2.25227
"Kenya, Eastern",,2023,2.12187
"Kenya, Nairobi",,1990,5.5412
"Kenya, Nairobi",,1991,6.53106
"Kenya, Nairobi",,1992,7.30801
"Kenya, Nairobi",,1993,7.86718
"Kenya, Nairobi",,1994,8.2143
"Kenya, Nairobi",,1995,8.37241
"Kenya, Nairobi",,1996,8.36103
"Kenya, Nairobi",,1997,8.21264
"Kenya, Nairobi",,1998,7.9687
"Kenya, Nairobi",,1999,7.66344
"Kenya, Nairobi",,2000,7.31033
"Kenya, Nairobi",,2001,6.9312
"Kenya, Nairobi",,2002,6.53559
"Kenya, Nairobi",,2003,6.13041
"Kenya, Nairobi",,2004,5.80632
"Kenya, Nairobi",,2005,5.59532
"Kenya, Nairobi",,2006,5.47765
"Kenya, Nairobi",,2007,5.41266
"Kenya, Nairobi",,2008,5.36206
"Kenya, Nairobi",,2009,5.32883
"Kenya, Nairobi",,2010,5.25131
"Kenya, Nairobi",,2011,5.1579
"Kenya, Nairobi",,2012,5.04576
"Kenya, Nairobi",,2013,4.91562
"Kenya, Nairobi",,2014,4.74464
"Kenya, Nairobi",,2015,4.55884
"Kenya, Nairobi",,2016,4.36755
"Kenya, Nairobi",,2017,4.1686
"Kenya, Nairobi",,2018,3.95745
"Kenya, Nairobi",,2019,3.73899
"Kenya, Nairobi",,2020,3.5277
"Kenya, Nairobi",,2021,3.32585
"Kenya, Nairobi",,2022,3.17498
"Kenya, Nairobi",,2023,3.01766
"Kenya, North Eastern",,1990,1.49879
"Kenya, North Eastern",,1991,1.96702
"Kenya, North Eastern",,1992,2.22695
"Kenya, North Eastern",,1993,2.34488
"Kenya, North Eastern",,1994,2.33918
"Kenya, North Eastern",,1995,2.27312
"Kenya, North Eastern",,1996,2.16785
"Kenya, North Eastern",,1997,2.04369
"Kenya, North Eastern",,1998,1.8975
"Kenya, North Eastern",,1999,1.7476
"Kenya, North Eastern",,2000,1.59346
"Kenya, North Eastern",,2001,1.44026
"Kenya, North Eastern",,2002,1.29647
"Kenya, North Eastern",,2003,1.15719
"Kenya, North Eastern",,2004,1.03231
"Kenya, North Eastern",,2005,0.9211
"Kenya, North Eastern",,2006,0.82041
"Kenya, North Eastern",,2007,0.72856
"Kenya, North Eastern",,2008,0.65315
"Kenya, North Eastern",,2009,0.58845
"Kenya, North Eastern",,2010,0.52883
"Kenya, North Eastern",,2011,0.477
"Kenya, North Eastern",,2012,0.43168
"Kenya, North Eastern",,2013,0.39087
"Kenya, North Eastern",,2014,0.356
"Kenya, North Eastern",,2015,0.3255
"Kenya, North Eastern",,2016,0.29809
"Kenya, North Eastern",,2017,0.27832
"Kenya, North Eastern",,2018,0.26135
"Kenya, North Eastern",,2019,0.24435
"Kenya, North Eastern",,2020,0.23084
"Kenya, North Eastern",,2021,0.21606
"Kenya, North Eastern",,2022,0.20273
"Kenya, North Eastern",,2023,0.19029
"Kenya, Nyanza",,1990,10.40974
"Kenya, Nyanza",,1991,13.03026
"Kenya, Nyanza",,1992,15.51901
"Kenya, Nyanza",,1993,17.50965
"Kenya, Nyanza",,1994,19.05509
"Kenya, Nyanza",,1995,20.02938
"Kenya, Nyanza",,1996,20.50607
"Kenya, Nyanza",,1997,20.60217
"Kenya, Nyanza",,1998,20.36679
"Kenya, Nyanza",,1999,19.9045
"Kenya, Nyanza",,2000,19.28463
"Kenya, Nyanza",,2001,18.55201
"Kenya, Nyanza",,2002,17.78163
"Kenya, Nyanza",,2003,16.94834
"Kenya, Nyanza",,2004,16.17413
"Kenya, Nyanza",,2005,15.49571
"Kenya, Nyanza",,2006,14.9518
"Kenya, Nyanza",,2007,14.55137
"Kenya, Nyanza",,2008,14.23147
"Kenya, Nyanza",,2009,14.00632
"Kenya, Nyanza",,2010,13.82001
"Kenya, Nyanza",,2011,13.6078
"Kenya, Nyanza",,2012,13.35501
"Kenya, Nyanza",,2013,13.08739
"Kenya, Nyanza",,2014,12.77589
"Kenya, Nyanza",,2015,12.41079
"Kenya, Nyanza",,2016,12.00205
"Kenya, Nyanza",,2017,11.54203
"Kenya, Nyanza",,2018,11.08097
"Kenya, Nyanza",,2019,10.62829
"Kenya, Nyanza",,2020,10.16533
"Kenya, Nyanza",,2021,9.64704
"Kenya, Nyanza",,2022,9.10498
"Kenya, Nyanza",,2023,8.55275
"Kenya, Rift Valley",,1990,5.77551
"Kenya, Rift Valley",,1991,7.02151
"Kenya, Rift Valley",,1992,8.05991
"Kenya, Rift Valley",,1993,8.7513
"Kenya, Rift Valley",,1994,9.14703
"Kenya, Rift Valley",,1995,9.27046
"Kenya, Rift Valley",,1996,9.17464
"Kenya, Rift Valley",,1997,8.9537
"Kenya, Rift Valley",,1998,8.63258
"Kenya, Rift Valley",,1999,8.24392
"Kenya, Rift Valley",,2000,7.8185
"Kenya, Rift Valley",,2001,7.36045
"Kenya, Rift Valley",,2002,6.91638
"Kenya, Rift Valley",,2003,6.46822
"Kenya, Rift Valley",,2004,6.05361
"Kenya, Rift Valley",,2005,5.67548
"Kenya, Rift Valley",,2006,5.36313
"Kenya, Rift Valley",,2007,5.08772
"Kenya, Rift Valley",,2008,4.84642
"Kenya, Rift Valley",,2009,4.6421
"Kenya, Rift Valley",,2010,4.45522
"Kenya, Rift Valley",,2011,4.28029
"Kenya, Rift Valley",,2012,4.11488
"Kenya, Rift Valley",,2013,3.94863
"Kenya, Rift Valley",,2014,3.78735
"Kenya, Rift Valley",,2015,3.63345
"Kenya, Rift Valley",,2016,3.48514
"Kenya, Rift Valley",,2017,3.33552
"Kenya, Rift Valley",,2018,3.18414
"Kenya, Rift Valley",,2019,3.03305
"Kenya, Rift Valley",,2020,2.88598
"Kenya, Rift Valley",,2021,2.74281
"Kenya, Rift Valley",,2022,2.60926
"Kenya, Rift Valley",,2023,2.48027
"Kenya, Western",,1990,6.98334
"Kenya, Western",,1991,8.57242
"Kenya, Western",,1992,9.89324
"Kenya, Western",,1993,10.7735
"Kenya, Western",,1994,11.22402
"Kenya, Western",,1995,11.33832
"Kenya, Western",,1996,11.17496
"Kenya, Western",,1997,10.79931
"Kenya, Western",,1998,10.3006
"Kenya, Western",,1999,9.71652
"Kenya, Western",,2000,9.10458
"Kenya, Western",,2001,8.4842
"Kenya, Western",,2002,7.87154
"Kenya, Western",,2003,7.28127
"Kenya, Western",,2004,6.73872
"Kenya, Western",,2005,6.26518
"Kenya, Western",,2006,5.88949
"Kenya, Western",,2007,5.59611
"Kenya, Western",,2008,5.35908
"Kenya, Western",,2009,5.17695
"Kenya, Western",,2010,5.02997
"Kenya, Western",,2011,4.90345
"Kenya, Western",,2012,4.77783
"Kenya, Western",,2013,4.6477
"Kenya, Western",,2014,4.51744
"Kenya, Western",,2015,4.35823
"Kenya, Western",,2016,4.17357
"Kenya, Western",,2017,3.98963
"Kenya, Western",,2018,3.81226
"Kenya, Western",,2019,3.62975
"Kenya, Western",,2020,3.4532
"Kenya, Western",,2021,3.26349
"Kenya, Western",,2022,3.06902
"Kenya, Western",,2023,2.87726
Kuwait,KWT,1990,0.00134
Kuwait,KWT,1991,0.00164
Kuwait,KWT,1992,0.00197
Kuwait,KWT,1993,0.00272
Kuwait,KWT,1994,0.00355
Kuwait,KWT,1995,0.0042
Kuwait,KWT,1996,0.00482
Kuwait,KWT,1997,0.00551
Kuwait,KWT,1998,0.00628
Kuwait,KWT,1999,0.00711
Kuwait,KWT,2000,0.00799
Kuwait,KWT,2001,0.00889
Kuwait,KWT,2002,0.00984
Kuwait,KWT,2003,0.0108
Kuwait,KWT,2004,0.01176
Kuwait,KWT,2005,0.01247
Kuwait,KWT,2006,0.01304
Kuwait,KWT,2007,0.01353
Kuwait,KWT,2008,0.01403
Kuwait,KWT,2009,0.01446
Kuwait,KWT,2010,0.01485
Kuwait,KWT,2011,0.01535
Kuwait,KWT,2012,0.01586
Kuwait,KWT,2013,0.01641
Kuwait,KWT,2014,0.01707
Kuwait,KWT,2015,0.0183
Kuwait,KWT,2016,0.01901
Kuwait,KWT,2017,0.02039
Kuwait,KWT,2018,0.0222
Kuwait,KWT,2019,0.02439
Kuwait,KWT,2020,0.02687
Kuwait,KWT,2021,0.03096
Kuwait,KWT,2022,0.03688
Kuwait,KWT,2023,0.04449
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,0
Kyrgyzstan,KGZ,1992,0
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,0
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,0
Kyrgyzstan,KGZ,1999,0.00037
Kyrgyzstan,KGZ,2000,0.00183
Kyrgyzstan,KGZ,2001,0.02078
Kyrgyzstan,KGZ,2002,0.02273
Kyrgyzstan,KGZ,2003,0.02402
Kyrgyzstan,KGZ,2004,0.02892
Kyrgyzstan,KGZ,2005,0.03832
Kyrgyzstan,KGZ,2006,0.05125
Kyrgyzstan,KGZ,2007,0.06667
Kyrgyzstan,KGZ,2008,0.08252
Kyrgyzstan,KGZ,2009,0.0982
Kyrgyzstan,KGZ,2010,0.11415
Kyrgyzstan,KGZ,2011,0.12904
Kyrgyzstan,KGZ,2012,0.14367
Kyrgyzstan,KGZ,2013,0.15782
Kyrgyzstan,KGZ,2014,0.17214
Kyrgyzstan,KGZ,2015,0.18619
Kyrgyzstan,KGZ,2016,0.19931
Kyrgyzstan,KGZ,2017,0.21192
Kyrgyzstan,KGZ,2018,0.22474
Kyrgyzstan,KGZ,2019,0.23675
Kyrgyzstan,KGZ,2020,0.24552
Kyrgyzstan,KGZ,2021,0.25402
Kyrgyzstan,KGZ,2022,0.26253
Kyrgyzstan,KGZ,2023,0.26687
Laos,LAO,1990,0.00089
Laos,LAO,1991,0.00186
Laos,LAO,1992,0.00335
Laos,LAO,1993,0.00558
Laos,LAO,1994,0.00888
Laos,LAO,1995,0.01368
Laos,LAO,1996,0.02121
Laos,LAO,1997,0.03352
Laos,LAO,1998,0.04943
Laos,LAO,1999,0.06563
Laos,LAO,2000,0.08398
Laos,LAO,2001,0.10488
Laos,LAO,2002,0.12553
Laos,LAO,2003,0.14422
Laos,LAO,2004,0.16128
Laos,LAO,2005,0.17856
Laos,LAO,2006,0.19599
Laos,LAO,2007,0.21365
Laos,LAO,2008,0.23064
Laos,LAO,2009,0.24718
Laos,LAO,2010,0.2631
Laos,LAO,2011,0.27752
Laos,LAO,2012,0.29091
Laos,LAO,2013,0.30348
Laos,LAO,2014,0.31508
Laos,LAO,2015,0.32647
Laos,LAO,2016,0.33789
Laos,LAO,2017,0.3494
Laos,LAO,2018,0.3607
Laos,LAO,2019,0.37113
Laos,LAO,2020,0.38102
Laos,LAO,2021,0.39097
Laos,LAO,2022,0.40108
Laos,LAO,2023,0.41116
Latin America (UNAIDS),,1990,0.133565
Latin America (UNAIDS),,1991,0.15289
Latin America (UNAIDS),,1992,0.172625
Latin America (UNAIDS),,1993,0.192066
Latin America (UNAIDS),,1994,0.210226
Latin America (UNAIDS),,1995,0.227183
Latin America (UNAIDS),,1996,0.241938
Latin America (UNAIDS),,1997,0.258537
Latin America (UNAIDS),,1998,0.275557
Latin America (UNAIDS),,1999,0.291666
Latin America (UNAIDS),,2000,0.306045
Latin America (UNAIDS),,2001,0.319444
Latin America (UNAIDS),,2002,0.332203
Latin America (UNAIDS),,2003,0.344714
Latin America (UNAIDS),,2004,0.356973
Latin America (UNAIDS),,2005,0.368708
Latin America (UNAIDS),,2006,0.379996
Latin America (UNAIDS),,2007,0.390676
Latin America (UNAIDS),,2008,0.400057
Latin America (UNAIDS),,2009,0.408172
Latin America (UNAIDS),,2010,0.415834
Latin America (UNAIDS),,2011,0.422967
Latin America (UNAIDS),,2012,0.42951
Latin America (UNAIDS),,2013,0.435692
Latin America (UNAIDS),,2014,0.441651
Latin America (UNAIDS),,2015,0.447916
Latin America (UNAIDS),,2016,0.454472
Latin America (UNAIDS),,2017,0.46103
Latin America (UNAIDS),,2018,0.46774
Latin America (UNAIDS),,2019,0.474575
Latin America (UNAIDS),,2020,0.481499
Latin America (UNAIDS),,2021,0.488815
Latin America (UNAIDS),,2022,0.496189
Latin America (UNAIDS),,2023,0.503234
Latvia,LVA,1990,0.05195
Latvia,LVA,1991,0.05968
Latvia,LVA,1992,0.06824
Latvia,LVA,1993,0.07761
Latvia,LVA,1994,0.0878
Latvia,LVA,1995,0.09881
Latvia,LVA,1996,0.11064
Latvia,LVA,1997,0.12782
Latvia,LVA,1998,0.16824
Latvia,LVA,1999,0.23135
Latvia,LVA,2000,0.26669
Latvia,LVA,2001,0.29196
Latvia,LVA,2002,0.31019
Latvia,LVA,2003,0.32303
Latvia,LVA,2004,0.3338
Latvia,LVA,2005,0.34415
Latvia,LVA,2006,0.35515
Latvia,LVA,2007,0.36849
Latvia,LVA,2008,0.38346
Latvia,LVA,2009,0.39988
Latvia,LVA,2010,0.41838
Latvia,LVA,2011,0.43778
Latvia,LVA,2012,0.4579
Latvia,LVA,2013,0.47774
Latvia,LVA,2014,0.49615
Latvia,LVA,2015,0.51875
Latvia,LVA,2016,0.54615
Latvia,LVA,2017,0.57638
Latvia,LVA,2018,0.60403
Latvia,LVA,2019,0.62763
Latvia,LVA,2020,0.64445
Latvia,LVA,2021,0.65
Latvia,LVA,2022,0.64285
Latvia,LVA,2023,0.62842
Lebanon,LBN,1990,0.00871
Lebanon,LBN,1991,0.00939
Lebanon,LBN,1992,0.01009
Lebanon,LBN,1993,0.01084
Lebanon,LBN,1994,0.01164
Lebanon,LBN,1995,0.01248
Lebanon,LBN,1996,0.01337
Lebanon,LBN,1997,0.01433
Lebanon,LBN,1998,0.01532
Lebanon,LBN,1999,0.01639
Lebanon,LBN,2000,0.01762
Lebanon,LBN,2001,0.01908
Lebanon,LBN,2002,0.02074
Lebanon,LBN,2003,0.02257
Lebanon,LBN,2004,0.02453
Lebanon,LBN,2005,0.02662
Lebanon,LBN,2006,0.02885
Lebanon,LBN,2007,0.03119
Lebanon,LBN,2008,0.03368
Lebanon,LBN,2009,0.03632
Lebanon,LBN,2010,0.0391
Lebanon,LBN,2011,0.04203
Lebanon,LBN,2012,0.04515
Lebanon,LBN,2013,0.04839
Lebanon,LBN,2014,0.05177
Lebanon,LBN,2015,0.05467
Lebanon,LBN,2016,0.05741
Lebanon,LBN,2017,0.06001
Lebanon,LBN,2018,0.06238
Lebanon,LBN,2019,0.06444
Lebanon,LBN,2020,0.06913
Lebanon,LBN,2021,0.0741
Lebanon,LBN,2022,0.07923
Lebanon,LBN,2023,0.08441
Lesotho,LSO,1990,2.20607
Lesotho,LSO,1991,3.59673
Lesotho,LSO,1992,5.60829
Lesotho,LSO,1993,8.23344
Lesotho,LSO,1994,11.20297
Lesotho,LSO,1995,14.15955
Lesotho,LSO,1996,16.6903
Lesotho,LSO,1997,18.67437
Lesotho,LSO,1998,20.12372
Lesotho,LSO,1999,21.16115
Lesotho,LSO,2000,21.89697
Lesotho,LSO,2001,22.40709
Lesotho,LSO,2002,22.72861
Lesotho,LSO,2003,22.92397
Lesotho,LSO,2004,23.03435
Lesotho,LSO,2005,23.13924
Lesotho,LSO,2006,23.33373
Lesotho,LSO,2007,23.61438
Lesotho,LSO,2008,23.9704
Lesotho,LSO,2009,24.26383
Lesotho,LSO,2010,24.43992
Lesotho,LSO,2011,24.58469
Lesotho,LSO,2012,24.65237
Lesotho,LSO,2013,24.65923
Lesotho,LSO,2014,24.51858
Lesotho,LSO,2015,24.24296
Lesotho,LSO,2016,23.78702
Lesotho,LSO,2017,23.18448
Lesotho,LSO,2018,22.49309
Lesotho,LSO,2019,21.76652
Lesotho,LSO,2020,20.97801
Lesotho,LSO,2021,20.19632
Lesotho,LSO,2022,19.33643
Lesotho,LSO,2023,18.52237
Liberia,LBR,1990,2.12976
Liberia,LBR,1991,2.51889
Liberia,LBR,1992,2.75369
Liberia,LBR,1993,2.89799
Liberia,LBR,1994,2.95888
Liberia,LBR,1995,2.94399
Liberia,LBR,1996,2.93401
Liberia,LBR,1997,2.94202
Liberia,LBR,1998,2.89708
Liberia,LBR,1999,2.81144
Liberia,LBR,2000,2.7198
Liberia,LBR,2001,2.61428
Liberia,LBR,2002,2.50039
Liberia,LBR,2003,2.38117
Liberia,LBR,2004,2.25295
Liberia,LBR,2005,2.12997
Liberia,LBR,2006,2.01894
Liberia,LBR,2007,1.91808
Liberia,LBR,2008,1.82927
Liberia,LBR,2009,1.74411
Liberia,LBR,2010,1.66631
Liberia,LBR,2011,1.59918
Liberia,LBR,2012,1.53129
Liberia,LBR,2013,1.46364
Liberia,LBR,2014,1.39703
Liberia,LBR,2015,1.3298
Liberia,LBR,2016,1.26582
Liberia,LBR,2017,1.20826
Liberia,LBR,2018,1.15848
Liberia,LBR,2019,1.11286
Liberia,LBR,2020,1.06549
Liberia,LBR,2021,1.01981
Liberia,LBR,2022,0.97373
Liberia,LBR,2023,0.92775
Libya,LBY,1990,0.0022
Libya,LBY,1991,0.00318
Libya,LBY,1992,0.00449
Libya,LBY,1993,0.00619
Libya,LBY,1994,0.00834
Libya,LBY,1995,0.011
Libya,LBY,1996,0.01421
Libya,LBY,1997,0.018
Libya,LBY,1998,0.02236
Libya,LBY,1999,0.02727
Libya,LBY,2000,0.03262
Libya,LBY,2001,0.03814
Libya,LBY,2002,0.04395
Libya,LBY,2003,0.05014
Libya,LBY,2004,0.05677
Libya,LBY,2005,0.06354
Libya,LBY,2006,0.07063
Libya,LBY,2007,0.07783
Libya,LBY,2008,0.085
Libya,LBY,2009,0.09203
Libya,LBY,2010,0.09851
Libya,LBY,2011,0.10603
Libya,LBY,2012,0.11078
Libya,LBY,2013,0.11505
Libya,LBY,2014,0.11907
Libya,LBY,2015,0.12256
Libya,LBY,2016,0.12503
Libya,LBY,2017,0.12684
Libya,LBY,2018,0.12796
Libya,LBY,2019,0.12831
Libya,LBY,2020,0.12847
Libya,LBY,2021,0.12814
Libya,LBY,2022,0.12746
Libya,LBY,2023,0.12651
Lithuania,LTU,1990,0.02627
Lithuania,LTU,1991,0.02931
Lithuania,LTU,1992,0.03242
Lithuania,LTU,1993,0.03561
Lithuania,LTU,1994,0.0389
Lithuania,LTU,1995,0.04229
Lithuania,LTU,1996,0.0458
Lithuania,LTU,1997,0.0494
Lithuania,LTU,1998,0.05303
Lithuania,LTU,1999,0.05678
Lithuania,LTU,2000,0.06065
Lithuania,LTU,2001,0.06464
Lithuania,LTU,2002,0.06883
Lithuania,LTU,2003,0.07376
Lithuania,LTU,2004,0.0794
Lithuania,LTU,2005,0.08524
Lithuania,LTU,2006,0.09138
Lithuania,LTU,2007,0.09803
Lithuania,LTU,2008,0.10571
Lithuania,LTU,2009,0.11417
Lithuania,LTU,2010,0.12281
Lithuania,LTU,2011,0.13203
Lithuania,LTU,2012,0.14212
Lithuania,LTU,2013,0.15331
Lithuania,LTU,2014,0.16403
Lithuania,LTU,2015,0.17452
Lithuania,LTU,2016,0.18616
Lithuania,LTU,2017,0.19759
Lithuania,LTU,2018,0.2093
Lithuania,LTU,2019,0.22071
Lithuania,LTU,2020,0.23023
Lithuania,LTU,2021,0.23738
Lithuania,LTU,2022,0.24482
Lithuania,LTU,2023,0.2488
Luxembourg,LUX,1990,0.08143
Luxembourg,LUX,1991,0.09187
Luxembourg,LUX,1992,0.0997
Luxembourg,LUX,1993,0.10479
Luxembourg,LUX,1994,0.10776
Luxembourg,LUX,1995,0.11197
Luxembourg,LUX,1996,0.11739
Luxembourg,LUX,1997,0.12281
Luxembourg,LUX,1998,0.12826
Luxembourg,LUX,1999,0.13372
Luxembourg,LUX,2000,0.13909
Luxembourg,LUX,2001,0.14565
Luxembourg,LUX,2002,0.15287
Luxembourg,LUX,2003,0.15972
Luxembourg,LUX,2004,0.16688
Luxembourg,LUX,2005,0.17415
Luxembourg,LUX,2006,0.18213
Luxembourg,LUX,2007,0.19007
Luxembourg,LUX,2008,0.19805
Luxembourg,LUX,2009,0.20168
Luxembourg,LUX,2010,0.20886
Luxembourg,LUX,2011,0.21479
Luxembourg,LUX,2012,0.22088
Luxembourg,LUX,2013,0.22683
Luxembourg,LUX,2014,0.2258
Luxembourg,LUX,2015,0.23076
Luxembourg,LUX,2016,0.23501
Luxembourg,LUX,2017,0.239
Luxembourg,LUX,2018,0.24281
Luxembourg,LUX,2019,0.24579
Luxembourg,LUX,2020,0.24544
Luxembourg,LUX,2021,0.24844
Luxembourg,LUX,2022,0.27013
Luxembourg,LUX,2023,0.28465
Madagascar,MDG,1990,0.00554
Madagascar,MDG,1991,0.00694
Madagascar,MDG,1992,0.00856
Madagascar,MDG,1993,0.01059
Madagascar,MDG,1994,0.01281
Madagascar,MDG,1995,0.01546
Madagascar,MDG,1996,0.0186
Madagascar,MDG,1997,0.02246
Madagascar,MDG,1998,0.02725
Madagascar,MDG,1999,0.03337
Madagascar,MDG,2000,0.0412
Madagascar,MDG,2001,0.05074
Madagascar,MDG,2002,0.06209
Madagascar,MDG,2003,0.07551
Madagascar,MDG,2004,0.09041
Madagascar,MDG,2005,0.10723
Madagascar,MDG,2006,0.12413
Madagascar,MDG,2007,0.14167
Madagascar,MDG,2008,0.15881
Madagascar,MDG,2009,0.17454
Madagascar,MDG,2010,0.18944
Madagascar,MDG,2011,0.20294
Madagascar,MDG,2012,0.21583
Madagascar,MDG,2013,0.22849
Madagascar,MDG,2014,0.24075
Madagascar,MDG,2015,0.25394
Madagascar,MDG,2016,0.26792
Madagascar,MDG,2017,0.28367
Madagascar,MDG,2018,0.30169
Madagascar,MDG,2019,0.32218
Madagascar,MDG,2020,0.34374
Madagascar,MDG,2021,0.3677
Madagascar,MDG,2022,0.39333
Madagascar,MDG,2023,0.42273
Malawi,MWI,1990,8.51945
Malawi,MWI,1991,10.04815
Malawi,MWI,1992,11.462
Malawi,MWI,1993,12.70846
Malawi,MWI,1994,13.72721
Malawi,MWI,1995,14.4904
Malawi,MWI,1996,15.02048
Malawi,MWI,1997,15.31862
Malawi,MWI,1998,15.43158
Malawi,MWI,1999,15.19523
Malawi,MWI,2000,14.92053
Malawi,MWI,2001,14.51578
Malawi,MWI,2002,14.02208
Malawi,MWI,2003,13.46132
Malawi,MWI,2004,12.89424
Malawi,MWI,2005,12.35638
Malawi,MWI,2006,11.88005
Malawi,MWI,2007,11.49505
Malawi,MWI,2008,11.27956
Malawi,MWI,2009,11.06299
Malawi,MWI,2010,10.8844
Malawi,MWI,2011,10.71876
Malawi,MWI,2012,10.5282
Malawi,MWI,2013,10.31159
Malawi,MWI,2014,10.07407
Malawi,MWI,2015,9.80807
Malawi,MWI,2016,9.49709
Malawi,MWI,2017,9.13989
Malawi,MWI,2018,8.74107
Malawi,MWI,2019,8.32935
Malawi,MWI,2020,7.91194
Malawi,MWI,2021,7.48728
Malawi,MWI,2022,7.06494
Malawi,MWI,2023,6.65259
Malaysia,MYS,1990,0.23443
Malaysia,MYS,1991,0.28072
Malaysia,MYS,1992,0.31084
Malaysia,MYS,1993,0.33189
Malaysia,MYS,1994,0.34789
Malaysia,MYS,1995,0.36029
Malaysia,MYS,1996,0.36993
Malaysia,MYS,1997,0.37747
Malaysia,MYS,1998,0.38323
Malaysia,MYS,1999,0.38756
Malaysia,MYS,2000,0.38956
Malaysia,MYS,2001,0.39034
Malaysia,MYS,2002,0.3906
Malaysia,MYS,2003,0.39067
Malaysia,MYS,2004,0.39056
Malaysia,MYS,2005,0.39053
Malaysia,MYS,2006,0.39075
Malaysia,MYS,2007,0.39109
Malaysia,MYS,2008,0.39182
Malaysia,MYS,2009,0.39256
Malaysia,MYS,2010,0.39267
Malaysia,MYS,2011,0.39168
Malaysia,MYS,2012,0.38945
Malaysia,MYS,2013,0.38565
Malaysia,MYS,2014,0.3807
Malaysia,MYS,2015,0.37511
Malaysia,MYS,2016,0.3695
Malaysia,MYS,2017,0.3638
Malaysia,MYS,2018,0.35717
Malaysia,MYS,2019,0.35024
Malaysia,MYS,2020,0.34325
Malaysia,MYS,2021,0.33605
Malaysia,MYS,2022,0.32814
Malaysia,MYS,2023,0.31978
Mali,MLI,1990,1.05218
Mali,MLI,1991,1.23064
Mali,MLI,1992,1.39955
Mali,MLI,1993,1.53724
Mali,MLI,1994,1.64661
Mali,MLI,1995,1.71446
Mali,MLI,1996,1.75374
Mali,MLI,1997,1.76923
Mali,MLI,1998,1.76558
Mali,MLI,1999,1.74695
Mali,MLI,2000,1.71202
Mali,MLI,2001,1.66233
Mali,MLI,2002,1.60819
Mali,MLI,2003,1.55261
Mali,MLI,2004,1.5047
Mali,MLI,2005,1.45797
Mali,MLI,2006,1.41739
Mali,MLI,2007,1.39087
Mali,MLI,2008,1.37064
Mali,MLI,2009,1.35124
Mali,MLI,2010,1.32835
Mali,MLI,2011,1.30299
Mali,MLI,2012,1.2755
Mali,MLI,2013,1.24237
Mali,MLI,2014,1.20472
Mali,MLI,2015,1.16817
Mali,MLI,2016,1.1297
Mali,MLI,2017,1.09093
Mali,MLI,2018,1.05102
Mali,MLI,2019,1.00981
Mali,MLI,2020,0.96899
Mali,MLI,2021,0.9284
Mali,MLI,2022,0.88816
Mali,MLI,2023,0.84766
Malta,MLT,1990,0.02663
Malta,MLT,1991,0.02668
Malta,MLT,1992,0.02707
Malta,MLT,1993,0.02792
Malta,MLT,1994,0.02924
Malta,MLT,1995,0.03115
Malta,MLT,1996,0.03368
Malta,MLT,1997,0.0367
Malta,MLT,1998,0.04036
Malta,MLT,1999,0.04463
Malta,MLT,2000,0.05109
Malta,MLT,2001,0.05873
Malta,MLT,2002,0.0668
Malta,MLT,2003,0.07508
Malta,MLT,2004,0.08345
Malta,MLT,2005,0.09227
Malta,MLT,2006,0.10159
Malta,MLT,2007,0.1111
Malta,MLT,2008,0.12141
Malta,MLT,2009,0.13245
Malta,MLT,2010,0.14393
Malta,MLT,2011,0.15525
Malta,MLT,2012,0.16686
Malta,MLT,2013,0.17891
Malta,MLT,2014,0.19131
Malta,MLT,2015,0.20396
Malta,MLT,2016,0.21002
Malta,MLT,2017,0.21553
Malta,MLT,2018,0.22076
Malta,MLT,2019,0.22611
Malta,MLT,2020,0.23171
Malta,MLT,2021,0.23753
Malta,MLT,2022,0.24989
Malta,MLT,2023,0.26176
Mauritania,MRT,1990,0.18589
Mauritania,MRT,1991,0.23852
Mauritania,MRT,1992,0.29537
